Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=-319.500000 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-301.239990 | runtime=1.95s
  -> run QUBO_dim128_t0
     avg_score=-572.659973 | runtime=1.96s
  -> run QUBO_dim128_t1
     avg_score=-430.619995 | runtime=1.96s
  -> run QUBO_dim128_t2
     avg_score=-417.119995 | runtime=1.96s
  -> run QUBO_dim128_t3
     avg_score=-1169.800049 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-922.099976 | runtime=1.96s
  -> run QUBO_dim128_t5
     avg_score=-888.840027 | runtime=1.96s
  -> run QUBO_dim256_t0
     avg_score=-1608.780029 | runtime=2.01s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1287.040039 | runtime=2.01s
  -> run QUBO_dim256_t2
     avg_score=-1231.719971 | runtime=2.00s
  -> run QUBO_dim256_t3
     avg_score=-3276.040039 | runtime=2.01s
  -> run QUBO_dim256_t4
     avg_score=-2566.239990 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2549.360107 | runtime=2.01s
  -> run NK_dim128_t1
     avg_score=0.708343 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.733054 | runtime=1.96s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753710 | runtime=1.97s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.731214 | runtime=2.15s
  -> run NK_dim256_t1
     avg_score=0.705551 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732746 | runtime=2.05s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.745419 | runtime=2.11s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724965 | runtime=2.51s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.710382 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.740433 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.747312 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.738723 | runtime=2.05s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-185.279999 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-138.020004 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-130.679993 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-388.640015 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-309.839996 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-288.700012 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-539.960022 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-413.619995 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-400.519989 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1124.319946 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-881.880005 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-867.619995 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1568.180054 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1243.560059 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1198.819946 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3168.820068 | runtime=2.02s
  -> run QUBO_dim256_t4
     avg_score=-2440.060059 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2489.899902 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.700146 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.720295 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.730945 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.715739 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.698244 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.718907 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.726582 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.712545 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.703478 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.727115 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.730267 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.717176 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p005__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-190.300003 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-140.059998 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.940002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-381.420013 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-307.880005 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-292.799988 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-548.099976 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-419.160004 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-410.399994 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1121.239990 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-879.580017 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-861.140015 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1568.780029 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1228.900024 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1173.859985 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3160.520020 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2491.280029 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2509.479980 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.702519 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.720363 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.731658 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.714733 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.698094 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.719455 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.726540 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.713169 | runtime=2.49s
  -> run NK_dim64_t1
     avg_score=0.703304 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.730148 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.730022 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.717231 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p005__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-187.279999 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-140.339996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-130.179993 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-391.200012 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-312.579987 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-294.799988 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-548.520020 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-420.160004 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-400.260010 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1134.900024 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-888.359985 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-869.280029 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1563.560059 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1237.479980 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1186.439941 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3161.620117 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2521.800049 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2464.379883 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.701245 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.720373 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.732467 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.713156 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.698736 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.720352 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.728107 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.713136 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.702693 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.728347 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.730580 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.717883 | runtime=2.07s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-189.100006 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.759995 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-130.820007 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-387.399994 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-313.640015 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-290.339996 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-545.580017 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-415.720001 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-400.480011 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1131.780029 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-878.700012 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-852.559998 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1547.040039 | runtime=1.97s
  -> run QUBO_dim256_t1
     avg_score=-1249.660034 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1183.359985 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3159.879883 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2501.939941 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2520.959961 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.701305 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.719450 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.733191 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.715369 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.697955 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.721040 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.725985 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.714140 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.704294 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.727779 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.731711 | runtime=2.00s
  -> run NK_dim64_t8
     avg_score=0.715339 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-186.380005 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-140.600006 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-131.440002 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-390.779999 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-304.119995 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-290.179993 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-549.260010 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-413.519989 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-400.279999 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1115.180054 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-880.780029 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-873.780029 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1565.959961 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1255.260010 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1197.760010 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3183.840088 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2515.219971 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2474.479980 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.700953 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.719276 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.733179 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.716309 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.698489 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.719330 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.727454 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.713136 | runtime=2.47s
  -> run NK_dim64_t1
     avg_score=0.703430 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.725227 | runtime=1.98s
  -> run NK_dim64_t4
     avg_score=0.727410 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.717727 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-187.759995 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-139.580002 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.199997 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-387.899994 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-304.239990 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-291.760010 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-550.260010 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-405.980011 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-403.660004 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1123.199951 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-888.380005 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-864.960022 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1556.660034 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1240.540039 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1198.040039 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3183.159912 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2512.020020 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2492.399902 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.700398 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.719727 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.730651 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.715397 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.699180 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.719009 | runtime=2.06s
  -> run NK_dim256_t4
     avg_score=0.728101 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.712625 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.702390 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.731200 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.729537 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.718853 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-189.440002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.940002 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-130.240005 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-391.859985 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-314.980011 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-295.839996 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-553.200012 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-420.399994 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-403.880005 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1148.619995 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-887.940002 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-876.539978 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1568.439941 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1246.739990 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1203.859985 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3192.120117 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2511.540039 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2522.800049 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.704234 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.723306 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.735439 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.722217 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.700250 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.722688 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.732004 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.717480 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705872 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.732001 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.735815 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.724988 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-191.520004 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-140.279999 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.699997 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-390.940002 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-308.019989 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-292.019989 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-552.559998 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-423.920013 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-407.320007 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1116.359985 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-888.679993 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-882.340027 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1580.900024 | runtime=1.97s
  -> run QUBO_dim256_t1
     avg_score=-1241.800049 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1211.780029 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3225.219971 | runtime=2.03s
  -> run QUBO_dim256_t4
     avg_score=-2522.320068 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2489.419922 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.702806 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.724339 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.737186 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.721233 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700316 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.723576 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.731225 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.717943 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705676 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.731046 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.735119 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.724139 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-190.960007 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-140.119995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.020004 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-393.600006 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-310.720001 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-287.720001 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-554.179993 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-421.799988 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-408.040009 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1128.199951 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-889.619995 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-871.419983 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1594.079956 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1255.000000 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1208.640015 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3193.879883 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2538.419922 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2531.120117 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.703340 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.724702 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.735458 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.718732 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700347 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.723472 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.732870 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.717247 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705871 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.731132 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.732601 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.723728 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-187.720001 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.399994 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.199997 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-393.380005 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-314.079987 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-297.260010 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-550.880005 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-419.679993 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-402.859985 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1127.900024 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-892.059998 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-878.440002 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1569.680054 | runtime=1.97s
  -> run QUBO_dim256_t1
     avg_score=-1259.380005 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1206.859985 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3211.479980 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2532.500000 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2506.419922 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.702713 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.724980 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.737729 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.719571 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.700047 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.723677 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.732652 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.716936 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.706041 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.733909 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.734040 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.724965 | runtime=2.07s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-190.039993 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.839996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.740005 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-396.959991 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-307.399994 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-289.660004 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-556.960022 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-422.559998 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-410.519989 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1145.439941 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-903.960022 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-874.799988 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1576.819946 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1257.420044 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1207.560059 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3231.100098 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2528.719971 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2529.840088 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.703155 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.724176 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.735907 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.720438 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700737 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.724109 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.732395 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.718326 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.706794 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.730462 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.736527 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.720600 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
