Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run QUBO_dim128_t4
     avg_score=-935.440002 | runtime=2.22s
  -> run QUBO_dim128_t5
     avg_score=-901.280029 | runtime=2.22s
  -> run QUBO_dim256_t0
     avg_score=-1558.540039 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1248.800049 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1194.540039 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3153.959961 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2543.659912 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2456.040039 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710761 | runtime=2.14s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.738317 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.756341 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.724652 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706915 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733654 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.740964 | runtime=2.70s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.688331 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711695 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745008 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.754225 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.742231 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-200.380005 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.619995 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.619995 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-415.779999 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.000000 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-310.459991 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-577.960022 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-440.140015 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-424.160004 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1186.660034 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-937.020020 | runtime=2.22s
  -> run QUBO_dim128_t5
     avg_score=-903.679993 | runtime=2.22s
  -> run QUBO_dim256_t0
     avg_score=-1537.359985 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1253.859985 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1184.699951 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3126.959961 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2548.899902 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2430.919922 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710646 | runtime=2.14s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737612 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.757260 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.714683 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706790 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732780 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.733838 | runtime=2.70s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.652563 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711700 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.744099 | runtime=2.17s
  -> run NK_dim64_t4
     avg_score=0.754173 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.740503 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-200.320007 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.440002 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-138.820007 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-416.700012 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-331.720001 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-310.839996 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-577.679993 | runtime=2.22s
  -> run QUBO_dim128_t1
     avg_score=-438.920013 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-426.299988 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1186.780029 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-926.719971 | runtime=2.22s
  -> run QUBO_dim128_t5
     avg_score=-903.820007 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1559.160034 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1254.239990 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1185.680054 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3132.260010 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2529.760010 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2448.840088 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710360 | runtime=2.14s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737351 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.758026 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.724342 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706838 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733187 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.738177 | runtime=2.70s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.679405 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711671 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.744951 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.752449 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.740883 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.039993 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-148.740005 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.639999 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-416.739990 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.940002 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.820007 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-574.260010 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-439.540009 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-429.679993 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1179.239990 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-930.419983 | runtime=2.22s
  -> run QUBO_dim128_t5
     avg_score=-891.500000 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1529.859985 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1249.239990 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1178.219971 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3098.879883 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2542.040039 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2423.780029 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710719 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737352 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.754633 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.705598 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706773 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731804 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.733118 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.644666 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711744 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.744953 | runtime=2.17s
  -> run NK_dim64_t4
     avg_score=0.755273 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.738816 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-200.740005 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.279999 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.259995 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-419.119995 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.579987 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.940002 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-575.739990 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-439.059998 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-428.079987 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1184.599976 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-933.619995 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-904.580017 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1544.099976 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1257.020020 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1183.859985 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3131.260010 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2514.820068 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2467.320068 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710943 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737592 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.756435 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.723371 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706838 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733613 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.740041 | runtime=2.70s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.677225 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712080 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745236 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.757044 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.742525 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-200.660004 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-150.399994 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.600006 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-417.459991 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-330.260010 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.019989 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-574.039978 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-437.720001 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-424.059998 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1180.219971 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-931.799988 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-897.479980 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1480.239990 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1217.280029 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1142.859985 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2978.139893 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2480.979980 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2372.379883 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710625 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736984 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753327 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.684423 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.705384 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728938 | runtime=2.58s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.722877 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.615150 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711867 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745442 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.752973 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.731700 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.520004 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.539993 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.279999 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-415.320007 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-331.880005 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-310.339996 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-577.700012 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-443.480011 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-429.279999 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1190.099976 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-935.020020 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-896.340027 | runtime=2.22s
  -> run QUBO_dim256_t0
     avg_score=-1532.099976 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1243.180054 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1169.520020 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3107.199951 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2512.360107 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2414.280029 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710495 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.738614 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.756798 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.717358 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706706 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732479 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.737292 | runtime=2.70s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.666683 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711983 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744498 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.755912 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.740031 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.160004 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-148.820007 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.339996 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-413.980011 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.519989 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.160004 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-573.280029 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-440.279999 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-426.600006 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1168.500000 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-928.099976 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-888.119995 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1473.420044 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1222.140015 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1129.219971 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2962.739990 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2451.219971 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2306.300049 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710830 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737156 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.752451 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.675276 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.705396 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727994 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.719804 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.607315 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711771 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745122 | runtime=2.17s
  -> run NK_dim64_t4
     avg_score=0.754408 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.729894 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.619995 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.160004 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.059998 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-421.940002 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.200012 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-309.679993 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-575.960022 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-440.940002 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-424.079987 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1184.800049 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-925.320007 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-903.539978 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1530.420044 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1238.020020 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1164.780029 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3043.540039 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2483.300049 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2387.040039 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.711048 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737149 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.755523 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.711103 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706508 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.732082 | runtime=2.58s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.732637 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.651670 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712019 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744521 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.754548 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.737341 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-200.520004 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.119995 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-141.000000 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-410.579987 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-331.320007 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-310.959991 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-563.559998 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-436.200012 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-422.980011 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1165.439941 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-924.619995 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-890.280029 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1438.260010 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1200.719971 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1106.400024 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2913.959961 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2432.159912 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2273.219971 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710681 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737428 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750548 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.663100 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.704010 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.725584 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.713724 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.599773 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711905 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745167 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.752504 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.729005 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p01__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.360001 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.839996 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.600006 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-418.299988 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-330.339996 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-312.720001 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-572.719971 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-445.119995 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-426.019989 | runtime=2.22s
  -> run QUBO_dim128_t3
     avg_score=-1175.099976 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-924.679993 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-897.340027 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1514.000000 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1226.180054 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1166.540039 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3028.540039 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2490.979980 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2381.159912 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710854 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737039 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.755483 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.706062 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706495 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731495 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.732761 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.645870 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712010 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745356 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.756034 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.738805 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p025__g0p01__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.699997 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.259995 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.100006 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-413.640015 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-332.399994 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.299988 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-556.359985 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-433.899994 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-415.459991 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1132.599976 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-909.919983 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-864.780029 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1320.959961 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1158.880005 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1045.160034 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2665.360107 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2316.540039 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2130.439941 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710089 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.734856 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.742559 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.629384 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.700744 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.717902 | runtime=2.57s
  -> run NK_dim256_t4
